1..1
Version: ImageMagick 7.0.7-24 Q16 x86_64 2018-03-04 http://www.imagemagick.org
Copyright: © 1999-2018 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsDisk)
  test 665: YCbCr/Undefined/Grayscale/8-bits... pass.
  test 666: YCbCr/Undefined/GrayscaleAlpha/8-bits... pass.
  test 667: YCbCr/Undefined/Palette/8-bits... pass.
  test 668: YCbCr/Undefined/PaletteAlpha/8-bits... pass.
  test 669: YCbCr/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 670: YCbCr/Undefined/Bilevel/1-bits... pass.
  test 671: YCbCr/Undefined/ColorSeparation/8-bits... pass.
  test 672: YCbCr/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 673: YCbCr/Undefined/TrueColor/10-bits... pass.
  test 674: YCbCr/Undefined/TrueColor/12-bits... pass.
  test 675: YCbCr/Undefined/TrueColor/16-bits... pass.
  test 676: YCbCrA/Undefined/TrueColor/8-bits... pass.
  test 677: YCbCrA/Undefined/TrueColorAlpha/8-bits... pass.
  test 678: YCbCrA/Undefined/Grayscale/8-bits... pass.
  test 679: YCbCrA/Undefined/GrayscaleAlpha/8-bits... pass.
  test 680: YCbCrA/Undefined/Palette/8-bits... pass.
  test 681: YCbCrA/Undefined/PaletteAlpha/8-bits... pass.
  test 682: YCbCrA/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 683: YCbCrA/Undefined/Bilevel/1-bits... pass.
  test 684: YCbCrA/Undefined/ColorSeparation/8-bits... pass.
  test 685: YCbCrA/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 686: YCbCrA/Undefined/TrueColor/10-bits... pass.
  test 687: YCbCrA/Undefined/TrueColor/12-bits... pass.
  test 688: YCbCrA/Undefined/TrueColor/16-bits... pass.
  summary: 689 subtests; 689 passed; 0 failed.
validation suite: 1378 tests; 1378 passed; 0 failed.
ok
PASS: tests/validate-formats-disk.tap 1
